start_date,start_station_code,end_date,end_station_code,duration_sec,is_member,yearid
2016-07-28 12:37:00,6166,2016-07-28 12:44:00,6280,420.0,1,2016
2016-07-28 13:25:00,6012,2016-07-28 13:38:00,6023,780.0,1,2016
2016-07-28 14:17:00,6034,2016-07-28 14:24:00,6211,420.0,1,2016
2016-07-28 15:09:00,6206,2016-07-28 15:16:00,6211,420.0,0,2016
2016-07-28 15:49:00,6230,2016-07-28 16:06:00,6260,1020.0,1,2016
2016-07-28 16:24:00,6232,2016-07-28 16:27:00,6231,180.0,1,2016
2016-07-28 16:52:00,6215,2016-07-28 16:56:00,6202,240.0,1,2016
2016-07-28 17:13:00,6186,2016-07-28 17:17:00,6154,240.0,1,2016
2016-07-28 17:34:00,6211,2016-07-28 17:44:00,6007,600.0,1,2016
2016-07-28 17:56:00,6752,2016-07-28 18:02:00,6503,360.0,1,2016
2016-07-28 18:20:00,6434,2016-07-28 18:34:00,6100,840.0,0,2016
2016-07-28 18:46:00,6104,2016-07-28 19:00:00,6120,840.0,1,2016
2016-07-28 19:19:00,6100,2016-07-28 19:29:00,6020,600.0,1,2016
2016-07-28 19:55:00,6075,2016-07-28 19:58:00,6070,180.0,1,2016
2016-07-28 20:33:00,6230,2016-07-28 20:41:00,6199,480.0,1,2016
2016-07-28 21:11:00,6255,2016-07-28 21:27:00,6212,960.0,1,2016
2016-07-28 21:57:00,6100,2016-07-28 22:25:00,6012,1680.0,1,2016
2016-07-28 22:50:00,6229,2016-07-28 22:59:00,6143,540.0,0,2016
2016-07-28 23:39:00,6424,2016-07-28 23:49:00,6087,600.0,1,2016
2016-07-29 01:03:00,6129,2016-07-29 01:24:00,6355,1260.0,0,2016
2016-07-29 06:07:00,6065,2016-07-29 06:21:00,6147,840.0,1,2016
2016-07-29 07:47:00,6205,2016-07-29 08:00:00,6080,780.0,1,2016
2016-07-29 08:21:00,6156,2016-07-29 08:26:00,6165,300.0,1,2016
2016-07-29 08:49:00,10002,2016-07-29 08:55:00,6724,360.0,1,2016
2016-07-29 09:31:00,6205,2016-07-29 09:39:00,6083,480.0,1,2016
2016-07-29 10:32:00,6214,2016-07-29 10:44:00,6214,720.0,0,2016
2016-07-29 11:35:00,6217,2016-07-29 11:45:00,6184,600.0,0,2016
2016-07-29 12:21:00,6917,2016-07-29 12:27:00,6331,360.0,0,2016
2016-07-29 13:01:00,6176,2016-07-29 13:06:00,6147,300.0,1,2016
2016-07-29 13:44:00,6072,2016-07-29 13:54:00,6048,600.0,1,2016
2016-07-29 14:28:00,6248,2016-07-29 14:35:00,6157,420.0,1,2016
2016-07-29 15:12:00,6173,2016-07-29 15:16:00,6147,240.0,1,2016
2016-07-29 15:50:00,6350,2016-07-29 15:52:00,10002,120.0,0,2016
2016-07-29 16:22:00,6245,2016-07-29 16:42:00,6178,1200.0,0,2016
2016-07-29 16:50:00,6067,2016-07-29 16:57:00,6205,420.0,1,2016
2016-07-29 17:16:00,6177,2016-07-29 17:32:00,6067,960.0,1,2016
2016-07-29 17:38:00,6041,2016-07-29 17:50:00,6062,720.0,1,2016
2016-07-29 18:07:00,6067,2016-07-29 18:32:00,6151,1500.0,1,2016
2016-07-29 18:39:00,6253,2016-07-29 18:45:00,6924,360.0,1,2016
2016-07-29 19:16:00,6199,2016-07-29 19:20:00,6233,240.0,1,2016
2016-07-29 20:00:00,6924,2016-07-29 20:10:00,6924,600.0,1,2016
2016-07-29 20:50:00,6081,2016-07-29 21:25:00,6700,2100.0,1,2016
2016-07-29 21:42:00,6199,2016-07-29 21:50:00,6747,480.0,1,2016
2016-07-29 22:39:00,6214,2016-07-29 22:52:00,6099,780.0,1,2016
2016-07-29 23:30:00,6501,2016-07-29 23:51:00,6741,1260.0,1,2016
2016-07-30 00:26:00,6015,2016-07-30 01:07:00,6233,2460.0,0,2016
2016-07-30 02:00:00,6165,2016-07-30 02:13:00,6373,780.0,1,2016
2016-07-30 06:08:00,6092,2016-07-30 06:13:00,6087,300.0,1,2016
2016-07-30 09:34:00,6110,2016-07-30 09:52:00,6211,1080.0,1,2016
2016-07-30 10:42:00,6154,2016-07-30 10:50:00,6149,480.0,1,2016
2016-07-30 11:29:00,6223,2016-07-30 11:41:00,6424,720.0,0,2016
2016-07-30 12:05:00,6026,2016-07-30 13:11:00,6052,3960.0,0,2016
2016-07-30 12:39:00,6206,2016-07-30 12:50:00,6032,660.0,1,2016
2016-07-30 13:13:00,6432,2016-07-30 14:03:00,6230,3000.0,0,2016
2016-07-30 13:46:00,6011,2016-07-30 13:53:00,6043,420.0,1,2016
2016-07-30 14:17:00,6177,2016-07-30 14:33:00,6234,960.0,1,2016
2016-07-30 14:46:00,6711,2016-07-30 14:52:00,6747,360.0,0,2016
2016-07-30 15:18:00,6059,2016-07-30 15:29:00,6708,660.0,0,2016
2016-07-30 15:49:00,6180,2016-07-30 15:56:00,6211,420.0,0,2016
2016-07-30 16:22:00,6211,2016-07-30 16:25:00,6903,180.0,1,2016
2016-07-30 16:56:00,6752,2016-07-30 17:13:00,6229,1020.0,1,2016
2016-07-30 17:28:00,6748,2016-07-30 18:36:00,6184,4080.0,1,2016
2016-07-30 18:04:00,6184,2016-07-30 18:11:00,6280,420.0,0,2016
2016-07-30 18:42:00,6099,2016-07-30 18:53:00,6212,660.0,1,2016
2016-07-30 19:23:00,6367,2016-07-30 19:36:00,6114,780.0,1,2016
2016-07-30 20:05:00,6753,2016-07-30 20:18:00,6082,780.0,1,2016
2016-07-30 20:46:00,6147,2016-07-30 20:52:00,6021,360.0,1,2016
2016-07-30 21:30:00,6218,2016-07-30 21:42:00,6708,720.0,0,2016
2016-07-30 22:25:00,6012,2016-07-30 22:41:00,6321,960.0,1,2016
2016-07-30 23:02:00,6129,2016-07-30 23:12:00,6142,600.0,1,2016
2016-07-30 23:44:00,6174,2016-07-31 00:08:00,6434,1440.0,1,2016
2016-07-31 00:30:00,6092,2016-07-31 00:39:00,6095,540.0,1,2016
2016-07-31 01:38:00,6036,2016-07-31 01:54:00,6032,960.0,0,2016
2016-07-31 03:17:00,6068,2016-07-31 03:27:00,6408,600.0,1,2016
2016-07-31 08:14:00,6064,2016-07-31 08:17:00,6099,180.0,1,2016
2016-07-31 10:02:00,6220,2016-07-31 10:33:00,6048,1860.0,1,2016
2016-07-31 10:52:00,6024,2016-07-31 11:27:00,6050,2100.0,0,2016
2016-07-31 11:28:00,6156,2016-07-31 11:44:00,6022,960.0,0,2016
2016-07-31 11:58:00,6179,2016-07-31 12:09:00,6196,660.0,0,2016
2016-07-31 12:28:00,6098,2016-07-31 12:43:00,6015,900.0,0,2016
2016-07-31 12:55:00,6148,2016-07-31 13:14:00,6501,1140.0,0,2016
2016-07-31 13:23:00,6227,2016-07-31 13:37:00,6344,840.0,1,2016
2016-07-31 13:48:00,6019,2016-07-31 14:15:00,6386,1620.0,0,2016
2016-07-31 14:14:00,6181,2016-07-31 14:32:00,6034,1080.0,0,2016
2016-07-31 14:39:00,6354,2016-07-31 14:45:00,6435,360.0,1,2016
2016-07-31 15:01:00,6037,2016-07-31 15:23:00,6501,1320.0,0,2016
2016-07-31 15:25:00,6161,2016-07-31 15:27:00,6152,120.0,1,2016
2016-07-31 15:49:00,6901,2016-07-31 16:18:00,6031,1740.0,0,2016
2016-07-31 16:14:00,6009,2016-07-31 16:45:00,6042,1860.0,0,2016
2016-07-31 16:40:00,6216,2016-07-31 17:12:00,6927,1920.0,0,2016
2016-07-31 17:06:00,6187,2016-07-31 17:42:00,6704,2160.0,1,2016
2016-07-31 17:33:00,6748,2016-07-31 18:12:00,6724,2340.0,1,2016
2016-07-31 18:02:00,6174,2016-07-31 18:07:00,6213,300.0,0,2016
2016-07-31 18:31:00,6501,2016-07-31 18:48:00,6504,1020.0,0,2016
2016-07-31 19:03:00,6748,2016-07-31 19:21:00,6052,1080.0,1,2016
2016-07-31 19:39:00,6061,2016-07-31 19:51:00,6038,720.0,0,2016
2016-07-31 20:20:00,6164,2016-07-31 20:24:00,6237,240.0,1,2016
2016-07-31 21:03:00,6041,2016-07-31 21:06:00,6049,180.0,1,2016
2016-07-31 21:50:00,6396,2016-07-31 22:10:00,6076,1200.0,0,2016
2016-07-31 22:45:00,6136,2016-07-31 22:58:00,6231,780.0,0,2016
2016-07-31 23:44:00,6070,2016-07-31 23:49:00,6207,300.0,1,2016
2016-09-01 05:54:00,6270,2016-09-01 06:02:00,6321,480.0,1,2016
2016-09-01 07:38:00,6341,2016-09-01 08:01:00,6085,1380.0,1,2016
2016-09-01 08:07:00,6213,2016-09-01 08:26:00,6752,1140.0,1,2016
2016-09-01 08:29:00,6100,2016-09-01 08:35:00,6073,360.0,1,2016
2016-09-01 08:53:00,6190,2016-09-01 09:03:00,6021,600.0,1,2016
2016-09-01 09:32:00,6155,2016-09-01 09:39:00,6183,420.0,1,2016
2016-09-01 10:34:00,6140,2016-09-01 10:50:00,6204,960.0,0,2016
2016-09-01 11:37:00,6235,2016-09-01 11:41:00,6231,240.0,1,2016
2016-09-01 12:27:00,6073,2016-09-01 12:31:00,6063,240.0,1,2016
2016-09-01 13:15:00,6095,2016-09-01 13:28:00,6020,780.0,0,2016
2016-09-01 14:10:00,6105,2016-09-01 14:29:00,6109,1140.0,0,2016
2016-09-01 14:59:00,6018,2016-09-01 15:17:00,6307,1080.0,0,2016
2016-09-01 15:40:00,6729,2016-09-01 17:11:00,6729,5460.0,0,2016
2016-09-01 16:17:00,6043,2016-09-01 16:24:00,6011,420.0,1,2016
2016-09-01 16:44:00,6335,2016-09-01 16:54:00,6910,600.0,1,2016
2016-09-01 17:07:00,6062,2016-09-01 17:25:00,6012,1080.0,1,2016
2016-09-01 17:26:00,6114,2016-09-01 17:35:00,6703,540.0,1,2016
2016-09-01 17:47:00,6204,2016-09-01 17:58:00,6019,660.0,1,2016
2016-09-01 18:11:00,6926,2016-09-01 18:15:00,6307,240.0,1,2016
2016-09-01 18:36:00,6310,2016-09-01 18:52:00,6034,960.0,1,2016
2016-09-01 19:05:00,6047,2016-09-01 19:17:00,6233,720.0,1,2016
2016-09-01 19:40:00,6315,2016-09-01 20:00:00,6223,1200.0,1,2016
2016-09-01 20:26:00,6037,2016-09-01 20:33:00,6086,420.0,1,2016
2016-09-01 21:47:00,6009,2016-09-01 21:50:00,6018,180.0,1,2016
2016-09-01 23:11:00,6175,2016-09-01 23:35:00,6252,1440.0,1,2016
2016-09-02 01:54:00,6015,2016-09-02 02:08:00,6065,840.0,1,2016
2016-09-02 07:21:00,6043,2016-09-02 07:25:00,6049,240.0,1,2016
2016-09-02 08:02:00,6330,2016-09-02 08:07:00,6344,300.0,1,2016
2016-09-02 08:28:00,6362,2016-09-02 08:45:00,6398,1020.0,1,2016
2016-09-02 08:56:00,6190,2016-09-02 08:59:00,6094,180.0,1,2016
2016-09-02 09:39:00,6307,2016-09-02 09:44:00,6195,300.0,1,2016
2016-09-02 10:42:00,6046,2016-09-02 11:09:00,6310,1620.0,1,2016
2016-09-02 11:41:00,6034,2016-09-02 11:48:00,6048,420.0,1,2016
2016-09-02 12:30:00,6173,2016-09-02 12:34:00,6146,240.0,0,2016
2016-09-02 13:14:00,6015,2016-09-02 13:24:00,6187,600.0,1,2016
2016-09-02 14:00:00,6108,2016-09-02 14:07:00,6114,420.0,1,2016
2016-09-02 14:43:00,6178,2016-09-02 14:58:00,6064,900.0,1,2016
2016-09-02 15:26:00,6235,2016-09-02 15:31:00,6908,300.0,1,2016
2016-09-02 16:02:00,6070,2016-09-02 16:12:00,6219,600.0,1,2016
2016-09-02 16:30:00,6391,2016-09-02 17:07:00,6023,2220.0,0,2016
2016-09-02 16:56:00,6161,2016-09-02 17:23:00,6152,1620.0,1,2016
2016-09-02 17:19:00,6165,2016-09-02 17:39:00,6138,1200.0,1,2016
2016-09-02 17:44:00,6220,2016-09-02 17:49:00,6201,300.0,1,2016
2016-09-02 18:12:00,6735,2016-09-02 18:24:00,6253,720.0,1,2016
2016-09-02 18:44:00,6274,2016-09-02 18:50:00,6227,360.0,1,2016
2016-09-02 19:19:00,6019,2016-09-02 19:56:00,6731,2220.0,0,2016
2016-09-02 20:03:00,6083,2016-09-02 20:10:00,6047,420.0,1,2016
2016-09-02 21:05:00,6220,2016-09-02 21:10:00,6201,300.0,1,2016
2016-09-02 22:18:00,6046,2016-09-02 22:51:00,6309,1980.0,1,2016
2016-09-02 23:44:00,6174,2016-09-03 00:04:00,6099,1200.0,1,2016
2016-09-03 01:55:00,6213,2016-09-03 02:18:00,6174,1380.0,0,2016
2016-09-03 07:54:00,6728,2016-09-03 08:02:00,6311,480.0,1,2016
2016-09-03 09:55:00,6921,2016-09-03 10:03:00,6748,480.0,1,2016
2016-09-03 11:04:00,6083,2016-09-03 11:24:00,6036,1200.0,0,2016
2016-09-03 11:57:00,6248,2016-09-03 12:16:00,6015,1140.0,1,2016
2016-09-03 12:44:00,6114,2016-09-03 13:16:00,6085,1920.0,1,2016
2016-09-03 13:22:00,6078,2016-09-03 13:36:00,6017,840.0,1,2016
2016-09-03 13:59:00,6377,2016-09-03 14:13:00,6084,840.0,1,2016
2016-09-03 14:36:00,6504,2016-09-03 15:04:00,6729,1680.0,0,2016
2016-09-03 15:09:00,6050,2016-09-03 15:32:00,6026,1380.0,0,2016
2016-09-03 15:41:00,6041,2016-09-03 15:59:00,6216,1080.0,0,2016
2016-09-03 16:15:00,6746,2016-09-03 16:43:00,6140,1680.0,0,2016
2016-09-03 16:49:00,6138,2016-09-03 17:09:00,6114,1200.0,0,2016
2016-09-03 17:23:00,6183,2016-09-03 17:29:00,6221,360.0,0,2016
2016-09-03 17:59:00,6020,2016-09-03 18:03:00,6729,240.0,1,2016
2016-09-03 18:40:00,6070,2016-09-03 18:55:00,6177,900.0,1,2016
2016-09-03 19:24:00,6903,2016-09-03 19:45:00,6364,1260.0,1,2016
2016-09-03 20:21:00,6023,2016-09-03 20:31:00,6012,600.0,1,2016
2016-09-03 21:41:00,6150,2016-09-03 22:04:00,6749,1380.0,0,2016
2016-09-03 23:11:00,6095,2016-09-03 23:33:00,6095,1320.0,0,2016
2016-09-04 01:06:00,6368,2016-09-04 01:22:00,6262,960.0,1,2016
2016-09-04 05:05:00,6340,2016-09-04 05:10:00,6734,300.0,1,2016
2016-09-04 09:46:00,6095,2016-09-04 09:51:00,6063,300.0,1,2016
2016-09-04 10:53:00,6165,2016-09-04 11:08:00,6222,900.0,0,2016
2016-09-04 11:46:00,6039,2016-09-04 12:24:00,6729,2280.0,0,2016
2016-09-04 12:31:00,6250,2016-09-04 12:41:00,6322,600.0,1,2016
2016-09-04 13:14:00,6039,2016-09-04 15:00:00,6052,6360.0,0,2016
2016-09-04 13:50:00,6310,2016-09-04 14:16:00,6075,1560.0,0,2016
2016-09-04 14:27:00,6229,2016-09-04 14:28:00,6183,60.0,1,2016
2016-09-04 15:02:00,6734,2016-09-04 15:24:00,6223,1320.0,1,2016
2016-09-04 15:35:00,6748,2016-09-04 16:00:00,6043,1500.0,0,2016
2016-09-04 16:07:00,6152,2016-09-04 16:25:00,6155,1080.0,0,2016
2016-09-04 16:40:00,6501,2016-09-04 18:12:00,6026,5520.0,0,2016
2016-09-04 17:14:00,6155,2016-09-04 17:19:00,6164,300.0,1,2016
2016-09-04 17:47:00,6052,2016-09-04 18:09:00,6208,1320.0,0,2016
2016-09-04 18:23:00,6050,2016-09-04 18:38:00,6023,900.0,0,2016
2016-09-04 19:02:00,6009,2016-09-04 19:13:00,6037,660.0,0,2016
2016-09-04 19:47:00,6078,2016-09-04 19:51:00,6027,240.0,1,2016
2016-09-04 20:46:00,6912,2016-09-04 21:00:00,6368,840.0,1,2016
2016-09-04 21:56:00,6187,2016-09-04 22:19:00,6331,1380.0,1,2016
2016-09-04 23:30:00,6085,2016-09-05 00:01:00,6035,1860.0,0,2016
2016-09-05 01:53:00,6926,2016-09-05 02:02:00,6008,540.0,1,2016
2016-09-05 08:43:00,6204,2016-09-05 08:54:00,6025,660.0,1,2016
2016-09-05 10:30:00,6276,2016-09-05 10:35:00,6912,300.0,1,2016
2016-09-05 11:33:00,6184,2016-09-05 11:40:00,6176,420.0,1,2016
2016-09-05 12:22:00,6268,2016-09-05 12:43:00,6333,1260.0,1,2016
2016-09-05 13:08:00,6249,2016-09-05 13:23:00,6160,900.0,1,2016
2016-09-05 13:48:00,6127,2016-09-05 14:01:00,6230,780.0,1,2016
2016-09-05 14:27:00,6749,2016-09-05 14:37:00,6218,600.0,1,2016
2016-09-05 15:04:00,6748,2016-09-05 16:00:00,6405,3360.0,0,2016
2016-09-05 15:41:00,6100,2016-09-05 16:00:00,6019,1140.0,0,2016
2016-09-05 16:17:00,6004,2016-09-05 16:42:00,6025,1500.0,0,2016
2016-09-05 16:52:00,6327,2016-09-05 16:55:00,6250,180.0,1,2016
2016-09-05 17:28:00,6163,2016-09-05 17:35:00,6136,420.0,1,2016
2016-09-05 18:10:00,6391,2016-09-05 18:22:00,6397,720.0,1,2016
2016-09-05 18:50:00,6149,2016-09-05 18:53:00,6151,180.0,1,2016
2016-09-05 19:41:00,6021,2016-09-05 19:47:00,6047,360.0,1,2016
2016-09-05 20:39:00,6501,2016-09-05 21:13:00,6050,2040.0,0,2016
2016-09-05 22:04:00,6019,2016-09-05 22:15:00,6281,660.0,1,2016
2016-09-06 00:51:00,6213,2016-09-06 01:14:00,6081,1380.0,0,2016
2016-09-06 07:25:00,6175,2016-09-06 07:43:00,6232,1080.0,1,2016
2016-09-06 07:59:00,6386,2016-09-06 08:22:00,6221,1380.0,1,2016
2016-09-06 08:21:00,6362,2016-09-06 08:32:00,6311,660.0,1,2016
2016-09-06 08:42:00,6265,2016-09-06 08:57:00,6930,900.0,1,2016
2016-09-06 09:10:00,6202,2016-09-06 09:20:00,6100,600.0,1,2016
2016-09-06 10:04:00,6370,2016-09-06 10:13:00,6372,540.0,1,2016
2016-09-06 11:19:00,6203,2016-09-06 11:29:00,6174,600.0,1,2016
2016-09-06 12:18:00,6217,2016-09-06 12:31:00,6413,780.0,1,2016
2016-09-06 13:07:00,6046,2016-09-06 13:15:00,6052,480.0,1,2016
2016-09-06 14:04:00,6748,2016-09-06 14:20:00,6050,960.0,0,2016
2016-09-06 15:03:00,6925,2016-09-06 15:16:00,6152,780.0,1,2016
2016-09-06 15:49:00,6906,2016-09-06 15:59:00,6232,600.0,1,2016
2016-09-06 16:23:00,6116,2016-09-06 16:34:00,6004,660.0,1,2016
2016-09-06 16:52:00,6015,2016-09-06 17:25:00,6737,1980.0,1,2016
2016-09-06 17:13:00,6280,2016-09-06 17:25:00,6021,720.0,1,2016
2016-09-06 17:32:00,6001,2016-09-06 17:40:00,6104,480.0,1,2016
2016-09-06 17:54:00,6198,2016-09-06 18:12:00,6338,1080.0,1,2016
2016-09-06 18:17:00,6386,2016-09-06 18:22:00,6002,300.0,1,2016
2016-09-06 18:45:00,6047,2016-09-06 18:52:00,6211,420.0,1,2016
2016-09-06 19:19:00,6132,2016-09-06 19:31:00,6202,720.0,1,2016
2016-09-06 20:03:00,6207,2016-09-06 20:04:00,6206,60.0,1,2016
2016-09-06 20:57:00,6216,2016-09-06 21:24:00,6385,1620.0,0,2016
2016-09-06 22:02:00,6022,2016-09-06 22:18:00,6220,960.0,1,2016
2016-09-06 23:42:00,6222,2016-09-06 23:48:00,6184,360.0,0,2016
2016-09-07 06:47:00,10002,2016-09-07 06:51:00,6921,240.0,1,2016
2016-09-07 07:43:00,6175,2016-09-07 08:21:00,6354,2280.0,1,2016
2016-09-07 08:09:00,6245,2016-09-07 08:10:00,6245,60.0,1,2016
2016-09-07 08:29:00,6255,2016-09-07 08:44:00,6152,900.0,1,2016
2016-09-07 08:51:00,6012,2016-09-07 09:01:00,6043,600.0,1,2016
2016-09-07 09:25:00,6154,2016-09-07 09:49:00,6040,1440.0,1,2016
2016-09-07 10:23:00,6013,2016-09-07 10:48:00,6421,1500.0,1,2016
2016-09-07 11:35:00,6725,2016-09-07 11:50:00,6707,900.0,1,2016
2016-09-07 12:28:00,6225,2016-09-07 12:34:00,6178,360.0,1,2016
2016-09-07 13:18:00,6501,2016-09-07 13:38:00,6359,1200.0,0,2016
2016-09-07 14:09:00,6046,2016-09-07 14:36:00,6046,1620.0,1,2016
2016-09-07 15:08:00,6214,2016-09-07 15:13:00,6207,300.0,1,2016
2016-09-07 15:52:00,6912,2016-09-07 16:05:00,6357,780.0,1,2016
2016-09-07 16:26:00,6918,2016-09-07 16:36:00,6165,600.0,1,2016
2016-09-07 16:50:00,6397,2016-09-07 16:54:00,6720,240.0,1,2016
2016-09-07 17:12:00,6724,2016-09-07 17:35:00,6415,1380.0,1,2016
2016-09-07 17:30:00,6095,2016-09-07 17:46:00,6206,960.0,1,2016
2016-09-07 17:49:00,6748,2016-09-07 17:59:00,6724,600.0,0,2016
2016-09-07 18:14:00,6154,2016-09-07 18:30:00,6368,960.0,1,2016
2016-09-07 18:39:00,6163,2016-09-07 18:44:00,6154,300.0,0,2016
2016-09-07 19:14:00,6219,2016-09-07 19:27:00,6195,780.0,1,2016
2016-09-07 19:55:00,6183,2016-09-07 20:09:00,6013,840.0,1,2016
2016-09-07 20:48:00,6065,2016-09-07 20:59:00,6093,660.0,1,2016
2016-09-07 21:45:00,6221,2016-09-07 21:51:00,6218,360.0,1,2016
2016-09-07 23:22:00,6741,2016-09-07 23:25:00,6408,180.0,1,2016
2016-09-08 06:33:00,6086,2016-09-08 06:40:00,6046,420.0,1,2016
2016-09-08 07:48:00,6213,2016-09-08 07:55:00,6213,420.0,1,2016
2016-09-08 08:20:00,6335,2016-09-08 08:23:00,6334,180.0,1,2016
2016-09-08 08:50:00,6200,2016-09-08 09:08:00,6078,1080.0,1,2016
2016-09-08 09:29:00,6070,2016-09-08 09:50:00,6235,1260.0,1,2016
2016-09-08 10:42:00,6405,2016-09-08 11:59:00,6395,4620.0,0,2016
2016-09-08 11:53:00,6085,2016-09-08 11:55:00,6086,120.0,1,2016
2016-09-08 12:48:00,6910,2016-09-08 12:55:00,6249,420.0,0,2016
2016-09-08 13:48:00,6187,2016-09-08 14:30:00,6336,2520.0,0,2016
2016-09-08 14:52:00,6161,2016-09-08 14:57:00,6190,300.0,1,2016
2016-09-08 16:37:00,6083,2016-09-08 16:53:00,6182,960.0,1,2016
2016-09-08 17:29:00,6095,2016-09-08 17:49:00,6174,1200.0,1,2016
2016-09-08 18:22:00,6169,2016-09-08 18:28:00,6140,360.0,1,2016
2016-09-08 19:30:00,6386,2016-09-08 19:52:00,6015,1320.0,1,2016
2016-09-08 20:43:00,6910,2016-09-08 20:46:00,6913,180.0,1,2016
2016-09-08 22:07:00,6344,2016-09-08 22:12:00,6336,300.0,1,2016
2016-09-09 00:19:00,6003,2016-09-09 00:22:00,6205,180.0,1,2016
2016-09-09 06:50:00,6902,2016-09-09 07:02:00,6061,720.0,1,2016
2016-09-09 07:47:00,6357,2016-09-09 07:51:00,6347,240.0,1,2016
2016-09-09 08:16:00,6389,2016-09-09 08:18:00,6254,120.0,1,2016
2016-09-09 08:38:00,6221,2016-09-09 08:48:00,6209,600.0,1,2016
2016-09-09 09:05:00,6042,2016-09-09 09:11:00,6052,360.0,1,2016
2016-09-09 09:50:00,6213,2016-09-09 10:04:00,6068,840.0,1,2016
2016-09-09 11:03:00,6221,2016-09-09 11:08:00,6220,300.0,1,2016
2016-09-09 12:00:00,6401,2016-09-09 12:03:00,6404,180.0,1,2016
2016-09-09 12:49:00,6921,2016-09-09 13:05:00,6036,960.0,0,2016
2016-09-09 13:38:00,6050,2016-09-09 13:54:00,6748,960.0,1,2016
2016-09-09 14:27:00,6190,2016-09-09 14:37:00,6236,600.0,1,2016
2016-09-09 15:16:00,6203,2016-09-09 15:25:00,6307,540.0,1,2016
2016-09-09 15:58:00,6167,2016-09-09 16:06:00,6140,480.0,1,2016
2016-09-09 16:28:00,6070,2016-09-09 16:30:00,6079,120.0,1,2016
2016-09-09 16:54:00,6170,2016-09-09 17:03:00,6197,540.0,1,2016
2016-09-09 17:15:00,6094,2016-09-09 17:32:00,6067,1020.0,1,2016
2016-09-09 17:37:00,6232,2016-09-09 17:40:00,6233,180.0,0,2016
2016-09-09 18:01:00,6190,2016-09-09 18:05:00,6169,240.0,1,2016
2016-09-09 18:29:00,6073,2016-09-09 18:36:00,6100,420.0,1,2016
2016-09-09 19:00:00,6426,2016-09-09 19:09:00,6715,540.0,1,2016
2016-09-09 19:34:00,6383,2016-09-09 19:42:00,6022,480.0,1,2016
2016-09-09 20:17:00,6199,2016-09-09 20:39:00,6241,1320.0,1,2016
2016-09-09 21:07:00,6044,2016-09-09 21:30:00,6747,1380.0,0,2016
2016-09-09 22:09:00,6913,2016-09-09 22:29:00,6340,1200.0,1,2016
2016-09-09 23:15:00,6222,2016-09-09 23:29:00,6064,840.0,0,2016
2016-09-10 00:28:00,6009,2016-09-10 00:40:00,6064,720.0,1,2016
2016-09-10 02:04:00,6086,2016-09-10 02:23:00,6084,1140.0,1,2016
2016-09-10 05:21:00,6421,2016-09-10 05:25:00,6273,240.0,1,2016
2016-09-10 09:22:00,6349,2016-09-10 09:30:00,6379,480.0,1,2016
2016-09-10 10:38:00,6136,2016-09-10 10:52:00,6245,840.0,1,2016
2016-09-10 11:33:00,6209,2016-09-10 11:42:00,6220,540.0,0,2016
2016-09-10 12:20:00,6064,2016-09-10 13:36:00,6064,4560.0,0,2016
2016-09-10 13:05:00,6178,2016-09-10 13:09:00,6169,240.0,1,2016
2016-09-10 13:48:00,6741,2016-09-10 14:03:00,6036,900.0,1,2016
2016-09-10 14:29:00,6100,2016-09-10 14:33:00,6064,240.0,1,2016
2016-09-10 15:09:00,6221,2016-09-10 15:28:00,6063,1140.0,1,2016
2016-09-10 15:48:00,6253,2016-09-10 16:04:00,6150,960.0,0,2016
2016-09-10 16:28:00,6143,2016-09-10 16:33:00,6174,300.0,0,2016
2016-09-10 17:18:00,6712,2016-09-10 17:33:00,6425,900.0,1,2016
2016-09-10 18:12:00,6229,2016-09-10 18:32:00,6912,1200.0,1,2016
2016-09-10 19:00:00,6252,2016-09-10 19:04:00,6327,240.0,1,2016
2016-09-10 20:01:00,6165,2016-09-10 20:09:00,6183,480.0,1,2016
2016-09-10 21:16:00,6700,2016-09-10 21:40:00,6112,1440.0,1,2016
2016-09-10 22:55:00,6194,2016-09-10 23:06:00,6407,660.0,1,2016
2016-09-11 00:31:00,6142,2016-09-11 00:34:00,6155,180.0,1,2016
2016-09-11 04:08:00,6411,2016-09-11 04:20:00,6107,720.0,1,2016
2016-09-11 09:54:00,6136,2016-09-11 09:57:00,6280,180.0,1,2016
2016-09-11 11:17:00,6134,2016-09-11 11:30:00,6248,780.0,1,2016
2016-09-11 12:24:00,6409,2016-09-11 12:28:00,6088,240.0,1,2016
2016-09-11 13:17:00,6237,2016-09-11 13:30:00,6221,780.0,0,2016
2016-09-11 14:07:00,6502,2016-09-11 14:29:00,6041,1320.0,1,2016
2016-09-11 14:54:00,6223,2016-09-11 15:00:00,6169,360.0,1,2016
2016-09-11 15:36:00,6306,2016-09-11 15:59:00,6206,1380.0,0,2016
2016-09-11 16:20:00,6062,2016-09-11 16:30:00,6037,600.0,0,2016
2016-09-11 16:56:00,6385,2016-09-11 17:08:00,6264,720.0,0,2016
2016-09-11 17:39:00,6151,2016-09-11 17:47:00,6386,480.0,1,2016
2016-09-11 18:32:00,6183,2016-09-11 18:40:00,6205,480.0,1,2016
2016-09-11 19:35:00,6070,2016-09-11 19:45:00,6097,600.0,1,2016
2016-09-11 21:08:00,6363,2016-09-11 21:25:00,6100,1020.0,1,2016
2016-09-11 23:31:00,6260,2016-09-11 23:49:00,6008,1080.0,1,2016
2016-09-12 07:10:00,6060,2016-09-12 07:18:00,6013,480.0,1,2016
