start_date,start_station_code,end_date,end_station_code,duration_sec,is_member,yearid
2014-09-23 06:37:30,86,2014-09-23 06:46:20,44,530.0,1,2014
2014-10-20 08:15:49,88,2014-10-20 08:21:27,44,338.0,1,2014
2014-08-22 12:01:40,90,2014-08-22 12:10:53,44,553.0,1,2014
2014-05-30 11:12:58,90,2014-05-30 11:27:19,44,861.0,1,2014
2014-06-24 17:05:31,91,2014-06-24 17:16:47,44,676.0,1,2014
2014-09-07 15:41:13,97,2014-09-07 15:45:14,44,241.0,1,2014
2014-03-06 10:40:09,97,2014-03-06 10:43:09,44,180.0,1,2014
2014-11-17 07:48:11,97,2014-11-17 07:51:50,44,219.0,1,2014
2014-05-09 07:43:59,97,2014-05-09 07:47:47,44,228.0,1,2014
2014-06-27 17:55:31,98,2014-06-27 20:21:02,44,8731.0,0,2014
2014-12-03 15:59:12,100,2014-12-03 16:12:05,44,773.0,1,2014
2014-09-18 09:55:56,108,2014-09-18 10:04:24,44,508.0,1,2014
2014-10-01 14:50:41,110,2014-10-01 14:56:34,44,353.0,1,2014
2014-08-15 11:05:35,117,2014-08-15 11:16:35,44,660.0,1,2014
2014-04-24 16:17:30,117,2014-04-24 16:25:12,44,462.0,1,2014
2014-05-30 12:38:09,119,2014-05-30 12:48:16,44,607.0,1,2014
2014-07-28 07:31:48,123,2014-07-28 07:39:07,44,439.0,1,2014
2014-10-02 19:47:14,124,2014-10-02 20:03:08,44,954.0,1,2014
2014-07-25 17:04:47,126,2014-07-25 17:09:50,44,303.0,1,2014
2014-03-09 12:07:10,126,2014-03-09 12:14:59,44,469.0,1,2014
2014-04-11 07:43:15,126,2014-04-11 07:48:51,44,336.0,1,2014
2014-07-03 08:11:23,131,2014-07-03 08:17:17,44,354.0,1,2014
2014-02-20 08:41:43,131,2014-02-20 08:47:45,44,362.0,1,2014
2014-04-11 07:50:35,131,2014-04-11 07:57:16,44,401.0,1,2014
2014-09-24 15:48:33,133,2014-09-24 15:53:56,44,323.0,1,2014
2014-08-24 12:00:02,136,2014-08-24 12:28:50,44,1728.0,0,2014
2014-08-21 07:59:55,137,2014-08-21 08:06:33,44,398.0,1,2014
2014-03-27 08:05:17,137,2014-03-27 08:12:54,44,457.0,1,2014
2014-04-11 07:33:28,137,2014-04-11 07:39:34,44,366.0,1,2014
2014-10-16 09:21:42,139,2014-10-16 09:35:56,44,854.0,1,2014
2014-08-04 07:52:47,151,2014-08-04 08:08:19,44,932.0,1,2014
2014-10-15 09:06:34,154,2014-10-15 09:18:30,44,716.0,1,2014
2014-04-29 19:13:08,162,2014-04-29 19:19:11,44,363.0,1,2014
2014-11-20 17:53:28,168,2014-11-20 18:03:55,44,627.0,1,2014
2014-09-26 09:28:59,178,2014-09-26 09:41:51,44,772.0,0,2014
2014-10-20 16:46:12,180,2014-10-20 16:57:44,44,692.0,1,2014
2014-04-01 11:20:29,188,2014-04-01 11:40:05,44,1176.0,1,2014
2014-09-04 10:48:10,200,2014-09-04 11:00:48,44,758.0,0,2014
2014-01-16 20:21:24,205,2014-01-16 20:30:40,44,556.0,1,2014
2014-12-18 17:03:19,214,2014-12-18 17:20:46,44,1047.0,1,2014
2014-01-30 16:43:23,244,2014-01-30 16:52:01,44,518.0,1,2014
2014-03-04 16:36:00,255,2014-03-04 16:44:27,44,507.0,1,2014
2014-11-10 16:46:11,262,2014-11-10 17:00:06,44,835.0,1,2014
2014-06-15 16:00:37,5,2014-06-15 16:02:19,5,102.0,1,2014
2014-07-10 21:42:18,20,2014-07-10 21:53:03,5,645.0,1,2014
2014-08-14 17:29:34,24,2014-08-14 17:54:04,5,1470.0,0,2014
2014-08-18 18:04:03,27,2014-08-18 18:13:52,5,589.0,1,2014
2014-08-01 22:09:31,37,2014-08-01 22:23:57,5,866.0,1,2014
2014-08-07 18:50:36,45,2014-08-07 19:05:00,5,864.0,1,2014
2014-10-31 21:41:10,51,2014-10-31 22:00:23,5,1153.0,0,2014
2014-06-26 17:06:08,61,2014-06-26 17:16:00,5,592.0,1,2014
2014-04-06 17:09:30,76,2014-04-06 17:21:54,5,744.0,1,2014
2014-12-18 17:39:30,81,2014-12-18 17:45:08,5,338.0,1,2014
2014-10-10 19:37:55,90,2014-10-10 19:58:16,5,1221.0,1,2014
2014-06-15 15:05:51,94,2014-06-15 15:09:39,5,228.0,1,2014
2014-09-17 19:54:50,120,2014-09-17 20:02:28,5,458.0,1,2014
2014-08-07 20:47:30,146,2014-08-07 20:51:44,5,254.0,1,2014
2014-10-09 18:17:05,169,2014-10-09 18:42:30,5,1525.0,1,2014
2014-07-17 15:07:11,255,2014-07-17 15:27:20,5,1209.0,1,2014
2014-06-16 15:40:19,61,2014-06-16 15:52:54,167,755.0,1,2014
2014-05-30 20:03:51,244,2014-05-30 20:30:28,167,1597.0,1,2014
2014-02-21 09:15:37,8,2014-02-21 09:28:58,256,801.0,1,2014
2014-07-07 20:19:26,13,2014-07-07 20:49:52,256,1826.0,1,2014
2014-09-03 10:29:39,20,2014-09-03 10:39:28,256,589.0,1,2014
2014-04-21 21:19:10,24,2014-04-21 21:34:11,256,901.0,0,2014
2014-07-17 18:09:20,35,2014-07-17 18:24:29,256,909.0,1,2014
2014-03-24 08:06:09,44,2014-03-24 08:28:27,256,1338.0,1,2014
2014-07-16 07:43:25,62,2014-07-16 07:55:34,256,729.0,1,2014
2014-09-04 08:22:15,79,2014-09-04 08:51:45,256,1770.0,1,2014
2014-07-25 19:42:53,91,2014-07-25 20:23:45,256,2452.0,0,2014
2014-02-22 14:25:12,98,2014-02-22 14:55:03,256,1791.0,1,2014
2014-05-14 08:54:52,119,2014-05-14 09:12:13,256,1041.0,1,2014
2014-10-08 17:06:37,125,2014-10-08 17:25:30,256,1133.0,0,2014
2014-08-15 08:15:25,153,2014-08-15 08:18:45,256,200.0,1,2014
2014-11-25 10:00:55,188,2014-11-25 10:27:31,256,1596.0,1,2014
2014-04-16 11:57:36,206,2014-04-16 12:51:11,256,3215.0,0,2014
2014-08-20 20:34:21,251,2014-08-20 20:40:30,256,369.0,0,2014
2014-11-02 14:29:33,256,2014-11-02 15:41:51,256,4338.0,0,2014
2014-04-05 15:36:06,0,2014-04-05 16:44:21,266,4095.0,0,2014
2014-06-23 18:24:58,17,2014-06-23 18:29:25,266,267.0,1,2014
2014-01-28 12:20:15,42,2014-01-28 12:30:27,266,612.0,1,2014
2014-07-20 14:32:11,103,2014-07-20 14:54:11,266,1320.0,1,2014
2014-06-25 18:45:08,186,2014-06-25 19:04:51,266,1183.0,1,2014
2014-04-05 13:53:33,1,2014-04-05 14:09:30,244,957.0,0,2014
2014-05-07 18:41:30,8,2014-05-07 18:57:13,244,943.0,1,2014
2014-08-09 14:12:23,13,2014-08-09 14:32:15,244,1192.0,0,2014
2014-02-28 15:01:25,20,2014-02-28 15:26:22,244,1497.0,1,2014
2014-10-09 11:34:13,25,2014-10-09 11:50:48,244,995.0,1,2014
2014-05-25 13:37:59,33,2014-05-25 13:58:20,244,1221.0,0,2014
2014-09-14 14:43:29,44,2014-09-14 15:25:17,244,2508.0,0,2014
2014-03-18 08:02:47,48,2014-03-18 08:11:05,244,498.0,1,2014
2014-04-06 07:08:51,62,2014-04-06 07:14:20,244,329.0,1,2014
2014-07-21 08:26:46,79,2014-07-21 08:50:18,244,1412.0,1,2014
2014-02-07 08:27:15,87,2014-02-07 08:29:30,244,135.0,1,2014
2014-04-14 12:27:08,91,2014-04-14 12:37:26,244,618.0,0,2014
2014-08-20 10:33:32,104,2014-08-20 10:42:49,244,557.0,0,2014
2014-03-09 13:53:03,119,2014-03-09 14:07:21,244,858.0,1,2014
2014-05-27 18:28:52,122,2014-05-27 18:56:09,244,1637.0,0,2014
2014-07-25 15:55:18,136,2014-07-25 16:07:37,244,739.0,0,2014
2014-07-21 12:29:27,155,2014-07-21 13:45:41,244,4574.0,0,2014
2014-07-26 13:56:46,192,2014-07-26 14:26:23,244,1777.0,0,2014
2014-12-18 14:04:59,214,2014-12-18 14:30:10,244,1511.0,0,2014
2014-04-27 13:38:06,244,2014-04-27 16:10:32,244,9146.0,0,2014
2014-05-09 13:56:00,256,2014-05-09 14:15:33,244,1173.0,0,2014
2014-03-23 11:45:32,3,2014-03-23 11:55:52,30,620.0,1,2014
2014-07-29 09:39:28,8,2014-07-29 09:47:12,30,464.0,1,2014
2014-03-01 20:13:06,9,2014-03-01 20:19:11,30,365.0,1,2014
2014-02-08 14:52:11,14,2014-02-08 15:04:52,30,761.0,1,2014
2014-01-13 17:42:41,19,2014-01-13 17:44:46,30,125.0,1,2014
2014-05-30 09:15:31,22,2014-05-30 09:28:58,30,807.0,1,2014
2014-03-13 20:08:01,25,2014-03-13 20:15:04,30,423.0,1,2014
2014-05-13 09:22:39,27,2014-05-13 09:32:03,30,564.0,1,2014
2014-09-18 12:32:32,32,2014-09-18 12:54:25,30,1313.0,0,2014
2014-09-09 21:36:19,39,2014-09-09 21:44:14,30,475.0,1,2014
2014-07-21 08:06:26,44,2014-07-21 08:16:53,30,627.0,1,2014
2014-07-16 20:08:14,48,2014-07-16 20:13:17,30,303.0,1,2014
2014-09-30 11:51:59,50,2014-09-30 11:57:05,30,306.0,1,2014
2014-03-01 16:28:12,52,2014-03-01 16:46:23,30,1091.0,1,2014
2014-07-24 18:17:16,58,2014-07-24 18:58:29,30,2473.0,1,2014
2014-10-15 09:03:30,65,2014-10-15 09:12:27,30,537.0,0,2014
2014-01-30 17:36:59,74,2014-01-30 17:47:43,30,644.0,1,2014
2014-05-07 19:30:07,81,2014-05-07 19:36:07,30,360.0,1,2014
2014-12-15 08:47:49,87,2014-12-15 08:49:52,30,123.0,1,2014
2014-01-14 19:24:07,92,2014-01-14 19:29:45,30,338.0,1,2014
2014-09-12 20:19:09,98,2014-09-12 20:22:55,30,226.0,1,2014
2014-04-26 21:12:27,104,2014-04-26 21:23:05,30,638.0,0,2014
2014-07-10 16:42:24,116,2014-07-10 16:56:00,30,816.0,1,2014
2014-06-14 12:34:26,122,2014-06-14 13:19:05,30,2679.0,0,2014
2014-10-12 13:56:46,129,2014-10-12 14:18:19,30,1293.0,0,2014
2014-06-26 19:35:54,140,2014-06-26 19:45:26,30,572.0,1,2014
2014-04-03 09:02:51,166,2014-04-03 09:10:07,30,436.0,1,2014
2014-06-13 18:39:17,186,2014-06-13 18:44:14,30,297.0,0,2014
2014-07-19 22:42:25,205,2014-07-19 22:54:45,30,740.0,0,2014
2014-12-13 12:42:22,244,2014-12-13 12:50:42,30,500.0,0,2014
2014-07-04 14:41:11,281,2014-07-04 14:59:38,30,1107.0,0,2014
2014-04-03 22:08:00,30,2014-04-03 22:28:39,146,1239.0,1,2014
2014-05-31 02:47:37,89,2014-05-31 02:55:08,146,451.0,1,2014
2014-07-31 09:39:21,4,2014-07-31 09:46:58,39,457.0,1,2014
2014-10-27 18:01:47,10,2014-10-27 18:11:40,39,593.0,1,2014
2014-06-24 22:19:59,15,2014-06-24 22:23:10,39,191.0,0,2014
2014-04-17 19:13:32,17,2014-04-17 19:28:34,39,902.0,1,2014
2014-09-14 15:41:18,24,2014-09-14 15:54:13,39,775.0,0,2014
2014-10-29 21:34:37,27,2014-10-29 21:38:14,39,217.0,1,2014
2014-09-28 11:06:18,31,2014-09-28 11:15:37,39,559.0,1,2014
2014-10-15 18:31:02,36,2014-10-15 18:34:48,39,226.0,1,2014
2014-05-19 09:30:05,42,2014-05-19 09:38:18,39,493.0,1,2014
2014-02-21 18:12:25,47,2014-02-21 18:18:02,39,337.0,1,2014
2014-07-17 09:31:14,58,2014-07-17 09:43:14,39,720.0,1,2014
2014-04-11 08:38:01,76,2014-04-11 08:51:57,39,836.0,1,2014
2014-08-27 18:36:53,84,2014-08-27 18:52:17,39,924.0,1,2014
2014-09-30 18:03:41,103,2014-09-30 18:20:20,39,999.0,1,2014
2014-10-08 17:59:12,114,2014-10-08 18:05:38,39,386.0,1,2014
2014-04-12 17:50:40,124,2014-04-12 18:11:02,39,1222.0,1,2014
2014-07-07 09:52:23,145,2014-07-07 10:13:11,39,1248.0,1,2014
2014-07-03 14:10:11,169,2014-07-03 14:18:12,39,481.0,1,2014
2014-01-20 01:57:05,179,2014-01-20 02:07:17,39,612.0,1,2014
2014-07-23 17:49:59,203,2014-07-23 18:03:22,39,803.0,1,2014
2014-06-12 13:18:29,229,2014-06-12 13:37:54,39,1165.0,1,2014
2014-04-17 20:49:12,262,2014-04-17 20:53:15,39,243.0,1,2014
2014-08-11 16:39:11,61,2014-08-11 16:53:17,151,846.0,0,2014
2014-09-06 17:09:52,144,2014-09-06 17:12:59,151,187.0,1,2014
2014-05-25 21:05:18,226,2014-05-25 21:29:25,151,1447.0,1,2014
2014-06-12 23:33:01,6,2014-06-12 23:46:32,83,811.0,1,2014
2014-06-19 17:57:15,15,2014-06-19 18:06:51,83,576.0,1,2014
2014-11-02 16:35:52,20,2014-11-02 16:41:11,83,319.0,1,2014
2014-03-13 17:26:30,22,2014-03-13 17:29:51,83,201.0,1,2014
2014-06-19 12:42:19,23,2014-06-19 12:55:01,83,762.0,1,2014
2014-10-20 22:13:05,26,2014-10-20 22:58:10,83,2705.0,1,2014
2014-12-24 20:43:16,30,2014-12-24 21:05:36,83,1340.0,1,2014
2014-11-05 17:32:36,37,2014-11-05 17:41:40,83,544.0,1,2014
2014-03-23 12:34:17,45,2014-03-23 12:39:45,83,328.0,1,2014
2014-05-08 17:49:02,49,2014-05-08 17:56:48,83,466.0,1,2014
2014-02-23 03:03:04,67,2014-02-23 03:04:48,83,104.0,1,2014
2014-05-30 07:14:40,76,2014-05-30 07:21:03,83,383.0,1,2014
2014-10-25 22:15:14,86,2014-10-25 22:25:38,83,624.0,1,2014
2014-03-13 17:56:39,98,2014-03-13 18:16:48,83,1209.0,1,2014
2014-05-15 19:17:02,114,2014-05-15 19:30:01,83,779.0,1,2014
2014-08-23 01:30:42,140,2014-08-23 01:39:59,83,557.0,1,2014
2014-03-07 15:46:30,150,2014-03-07 15:53:28,83,418.0,1,2014
2014-05-24 17:18:51,162,2014-05-24 18:16:01,83,3430.0,0,2014
2014-03-12 17:41:11,201,2014-03-12 17:57:22,83,971.0,1,2014
2014-05-14 12:51:15,256,2014-05-14 13:14:36,83,1401.0,0,2014
2014-01-18 12:07:39,8,2014-01-18 13:14:25,169,4006.0,0,2014
2014-09-01 17:43:44,15,2014-09-01 17:54:24,169,640.0,0,2014
2014-10-04 11:17:20,17,2014-10-04 14:16:31,169,10751.0,0,2014
2014-04-17 08:39:53,20,2014-04-17 09:06:46,169,1613.0,1,2014
2014-05-25 21:51:49,26,2014-05-25 22:10:04,169,1095.0,0,2014
2014-02-01 17:37:55,29,2014-02-01 18:02:15,169,1460.0,0,2014
2014-11-03 17:10:08,37,2014-11-03 17:21:32,169,684.0,1,2014
2014-04-12 08:41:20,45,2014-04-12 08:59:05,169,1065.0,0,2014
2014-04-04 07:46:09,50,2014-04-04 08:00:24,169,855.0,1,2014
2014-01-24 09:34:39,68,2014-01-24 09:51:38,169,1019.0,1,2014
2014-06-18 18:06:10,84,2014-06-18 18:42:55,169,2205.0,1,2014
2014-08-26 17:52:22,104,2014-08-26 18:19:50,169,1648.0,0,2014
2014-06-03 19:44:59,116,2014-06-03 20:55:52,169,4253.0,0,2014
2014-05-22 18:04:34,121,2014-05-22 18:16:47,169,733.0,1,2014
2014-07-11 15:12:21,134,2014-07-11 15:30:20,169,1079.0,1,2014
2014-09-13 16:18:45,158,2014-09-13 16:34:35,169,950.0,1,2014
2014-12-13 15:27:46,161,2014-12-13 15:40:38,169,772.0,1,2014
2014-08-05 22:01:04,175,2014-08-05 22:07:03,169,359.0,1,2014
2014-12-26 17:02:59,189,2014-12-26 17:19:30,169,991.0,1,2014
2014-08-09 17:14:29,219,2014-08-09 17:36:43,169,1334.0,1,2014
2014-04-20 16:20:22,249,2014-04-20 17:07:19,169,2817.0,1,2014
2014-05-07 10:28:42,281,2014-05-07 10:39:02,169,620.0,1,2014
2014-10-31 17:45:14,1,2014-10-31 17:53:42,62,508.0,1,2014
2014-04-20 17:15:27,5,2014-04-20 17:25:24,62,597.0,0,2014
2014-09-24 13:29:12,9,2014-09-24 13:35:35,62,383.0,1,2014
2014-05-02 18:21:43,14,2014-05-02 18:37:10,62,927.0,1,2014
2014-10-26 00:57:54,20,2014-10-26 01:09:20,62,686.0,1,2014
2014-07-23 18:22:51,25,2014-07-23 18:34:59,62,728.0,1,2014
2014-08-10 14:57:44,30,2014-08-10 15:01:08,62,204.0,1,2014
2014-06-02 13:33:50,33,2014-06-02 13:37:14,62,204.0,1,2014
2014-09-03 17:15:01,43,2014-09-03 17:22:14,62,433.0,1,2014
2014-03-23 20:27:21,48,2014-03-23 20:30:41,62,200.0,1,2014
2014-06-13 10:08:36,51,2014-06-13 10:30:30,62,1314.0,1,2014
2014-11-01 09:03:41,54,2014-11-01 09:06:29,62,168.0,1,2014
2014-09-13 03:26:53,62,2014-09-13 07:42:22,62,15329.0,1,2014
2014-02-23 13:22:44,71,2014-02-23 13:28:27,62,343.0,1,2014
2014-11-13 21:27:36,81,2014-11-13 21:34:35,62,419.0,1,2014
2014-12-08 07:36:20,88,2014-12-08 07:44:38,62,498.0,1,2014
2014-03-09 17:26:43,94,2014-03-09 17:33:55,62,432.0,1,2014
2014-04-10 19:14:06,104,2014-04-10 19:25:05,62,659.0,1,2014
2014-09-18 12:50:57,120,2014-09-18 12:54:41,62,224.0,1,2014
2014-11-10 21:37:10,125,2014-11-10 21:41:04,62,234.0,1,2014
2014-05-06 17:05:26,137,2014-05-06 17:24:38,62,1152.0,1,2014
2014-06-27 16:39:01,155,2014-06-27 16:49:11,62,610.0,1,2014
2014-01-06 17:41:51,186,2014-01-06 17:49:01,62,430.0,0,2014
2014-02-10 18:23:11,201,2014-02-10 18:29:37,62,386.0,1,2014
2014-08-16 12:29:07,226,2014-08-16 12:32:11,62,184.0,1,2014
2014-10-03 17:15:07,251,2014-10-03 17:29:16,62,849.0,1,2014
2014-11-25 20:10:42,341,2014-11-25 20:22:04,62,682.0,1,2014
2014-10-24 17:23:16,9,2014-10-24 17:33:23,90,607.0,1,2014
2014-05-25 12:36:41,20,2014-05-25 12:59:47,90,1386.0,1,2014
2014-03-24 17:51:28,23,2014-03-24 18:11:20,90,1192.0,1,2014
2014-10-24 13:50:15,33,2014-10-24 14:00:24,90,609.0,1,2014
2014-09-30 06:57:32,44,2014-09-30 07:05:50,90,498.0,1,2014
2014-08-07 06:32:26,47,2014-08-07 06:53:28,90,1262.0,1,2014
2014-03-06 18:31:25,53,2014-03-06 18:34:50,90,205.0,1,2014
2014-10-24 08:40:16,61,2014-10-24 08:53:36,90,800.0,1,2014
2014-10-23 18:28:17,74,2014-10-23 18:33:24,90,307.0,1,2014
2014-07-20 17:17:38,90,2014-07-20 17:19:16,90,98.0,1,2014
2014-09-20 16:11:31,98,2014-09-20 16:21:04,90,573.0,1,2014
2014-04-16 13:08:33,110,2014-04-16 13:21:38,90,785.0,1,2014
2014-09-05 09:31:44,129,2014-09-05 09:41:44,90,600.0,1,2014
2014-03-07 15:48:49,137,2014-03-07 16:02:36,90,827.0,1,2014
2014-03-18 17:12:29,180,2014-03-18 17:21:11,90,522.0,1,2014
2014-02-27 18:25:23,201,2014-02-27 18:42:19,90,1016.0,1,2014
2014-06-30 16:08:41,244,2014-06-30 16:26:53,90,1092.0,0,2014
2014-08-20 15:28:19,4,2014-08-20 15:38:51,175,632.0,1,2014
2014-02-05 17:18:20,10,2014-02-05 17:24:41,175,381.0,1,2014
2014-06-15 17:01:51,16,2014-06-15 17:07:57,175,366.0,1,2014
2014-05-02 09:03:21,20,2014-05-02 09:08:01,175,280.0,1,2014
2014-01-08 23:04:04,26,2014-01-08 23:13:45,175,581.0,1,2014
2014-10-17 10:37:36,35,2014-10-17 10:47:08,175,572.0,1,2014
2014-04-18 08:54:50,39,2014-04-18 08:59:10,175,260.0,1,2014
2014-06-02 20:28:56,45,2014-06-02 20:40:20,175,684.0,1,2014
2014-08-15 19:07:58,51,2014-08-15 19:18:17,175,619.0,1,2014
2014-06-24 08:27:51,67,2014-06-24 08:31:55,175,244.0,1,2014
2014-08-06 08:17:42,83,2014-08-06 08:23:50,175,368.0,1,2014
2014-11-24 16:57:14,104,2014-11-24 17:08:25,175,671.0,1,2014
2014-10-12 12:44:53,122,2014-10-12 13:05:33,175,1240.0,0,2014
2014-04-26 11:28:16,157,2014-04-26 11:47:49,175,1173.0,1,2014
2014-09-22 07:50:29,186,2014-09-22 08:07:00,175,991.0,1,2014
2014-05-09 13:39:04,251,2014-05-09 13:44:56,175,352.0,1,2014
2014-05-27 15:28:49,3,2014-05-27 15:39:28,13,639.0,1,2014
2014-08-10 13:00:00,13,2014-08-10 14:14:44,13,4484.0,0,2014
2014-04-05 16:31:44,24,2014-04-05 17:04:12,13,1948.0,0,2014
2014-08-06 23:11:14,44,2014-08-06 23:16:36,13,322.0,1,2014
2014-05-08 09:25:07,44,2014-05-08 09:36:56,13,709.0,1,2014
2014-01-19 14:24:07,61,2014-01-19 14:33:32,13,565.0,1,2014
2014-07-19 18:02:14,82,2014-07-19 18:06:53,13,279.0,1,2014
2014-10-28 10:58:12,91,2014-10-28 11:39:39,13,2487.0,0,2014
2014-08-26 19:35:58,110,2014-08-26 19:42:12,13,374.0,1,2014
2014-11-23 15:27:17,117,2014-11-23 15:31:37,13,260.0,1,2014
2014-08-14 13:06:51,123,2014-08-14 13:09:32,13,161.0,1,2014
2014-03-18 18:01:04,133,2014-03-18 18:03:21,13,137.0,1,2014
2014-01-08 09:23:07,152,2014-01-08 09:30:06,13,419.0,1,2014
2014-11-15 14:44:58,166,2014-11-15 14:52:52,13,474.0,1,2014
2014-03-19 07:37:55,192,2014-03-19 07:48:02,13,607.0,1,2014
2014-08-21 16:48:05,244,2014-08-21 17:19:12,13,1867.0,0,2014
2014-07-22 11:42:56,89,2014-07-22 11:51:33,144,517.0,1,2014
2014-09-09 14:55:39,165,2014-09-09 15:01:09,144,330.0,1,2014
2014-07-31 14:54:38,26,2014-07-31 15:21:22,70,1604.0,1,2014
2014-05-14 16:50:43,62,2014-05-14 17:02:10,70,687.0,1,2014
2014-11-02 23:24:09,131,2014-11-02 23:26:24,70,135.0,1,2014
2014-05-31 14:21:38,167,2014-05-31 14:36:59,70,921.0,1,2014
2014-05-07 16:16:41,13,2014-05-07 16:24:06,85,445.0,1,2014
2014-10-21 17:32:03,44,2014-10-21 17:45:38,85,815.0,1,2014
2014-07-16 19:55:46,89,2014-07-16 20:15:27,85,1181.0,1,2014
2014-11-08 12:27:52,119,2014-11-08 12:33:51,85,359.0,1,2014
2014-12-29 07:58:47,152,2014-12-29 08:04:51,85,364.0,1,2014
2014-07-20 00:50:21,178,2014-07-20 01:05:13,85,892.0,0,2014
2014-05-24 02:44:20,269,2014-05-24 02:50:53,85,393.0,0,2014
2014-08-22 08:18:05,8,2014-08-22 08:22:56,104,291.0,1,2014
2014-05-17 14:00:44,11,2014-05-17 15:20:47,104,4803.0,0,2014
2014-05-19 14:29:26,19,2014-05-19 14:34:04,104,278.0,1,2014
2014-04-25 09:04:19,25,2014-04-25 09:12:28,104,489.0,1,2014
2014-06-10 16:22:35,30,2014-06-10 16:27:32,104,297.0,1,2014
2014-05-08 15:24:54,36,2014-05-08 15:35:22,104,628.0,1,2014
2014-05-20 08:49:04,44,2014-05-20 08:59:30,104,626.0,1,2014
2014-02-21 17:25:22,51,2014-02-21 17:45:29,104,1207.0,1,2014
2014-11-13 07:09:31,65,2014-11-13 07:20:17,104,646.0,1,2014
2014-01-21 09:49:28,81,2014-01-21 10:00:25,104,657.0,1,2014
2014-11-22 15:20:08,91,2014-11-22 15:32:08,104,720.0,0,2014
2014-07-18 17:13:00,100,2014-07-18 17:21:13,104,493.0,1,2014
2014-09-23 07:52:07,113,2014-09-23 08:02:52,104,645.0,0,2014
2014-12-26 21:17:45,122,2014-12-26 21:52:18,104,2073.0,0,2014
2014-07-26 16:04:55,136,2014-07-26 16:21:03,104,968.0,0,2014
2014-09-10 18:04:00,158,2014-09-10 18:26:56,104,1376.0,1,2014
2014-04-18 14:24:46,199,2014-04-18 14:43:40,104,1134.0,1,2014
2014-09-12 13:15:01,226,2014-09-12 13:22:06,104,425.0,1,2014
2014-02-26 17:25:36,262,2014-02-26 17:28:55,104,199.0,1,2014
2014-07-23 08:27:00,5,2014-07-23 08:38:09,8,669.0,1,2014
2014-07-25 20:10:14,8,2014-07-25 21:14:56,8,3882.0,0,2014
2014-08-28 18:34:32,9,2014-08-28 18:43:00,8,508.0,1,2014
2014-11-02 23:29:09,14,2014-11-02 23:37:44,8,515.0,1,2014
2014-06-03 19:05:41,16,2014-06-03 19:14:13,8,512.0,1,2014
2014-09-22 19:08:16,20,2014-09-22 19:16:00,8,464.0,1,2014
2014-06-04 11:46:10,20,2014-06-04 11:52:13,8,363.0,1,2014
2014-12-10 07:53:08,22,2014-12-10 07:58:06,8,298.0,1,2014
2014-06-06 07:31:04,24,2014-06-06 09:39:19,8,7695.0,0,2014
2014-10-26 14:38:06,26,2014-10-26 14:41:34,8,208.0,1,2014
2014-02-27 12:59:39,28,2014-02-27 13:17:31,8,1072.0,1,2014
2014-02-24 18:53:28,31,2014-02-24 19:05:03,8,695.0,1,2014
2014-09-24 10:12:03,35,2014-09-24 10:18:41,8,398.0,1,2014
2014-02-12 18:17:15,37,2014-02-12 18:24:30,8,435.0,1,2014
2014-05-07 21:25:40,39,2014-05-07 21:39:04,8,804.0,0,2014
2014-08-21 15:44:45,44,2014-08-21 16:09:21,8,1476.0,0,2014
2014-05-22 07:07:03,45,2014-05-22 07:11:49,8,286.0,1,2014
2014-08-07 10:53:41,50,2014-08-07 10:56:43,8,182.0,1,2014
2014-09-20 19:19:52,52,2014-09-20 19:23:52,8,240.0,1,2014
2014-07-08 08:54:54,53,2014-07-08 09:17:35,8,1361.0,1,2014
2014-10-02 17:34:42,62,2014-10-02 17:43:04,8,502.0,1,2014
2014-07-09 09:26:27,71,2014-07-09 09:33:18,8,411.0,1,2014
2014-09-02 17:36:05,76,2014-09-02 17:57:58,8,1313.0,1,2014
2014-02-07 09:29:48,81,2014-02-07 09:34:29,8,281.0,1,2014
2014-01-09 09:04:47,84,2014-01-09 09:26:21,8,1294.0,1,2014
2014-04-25 08:06:41,89,2014-04-25 08:18:50,8,729.0,1,2014
2014-02-28 08:43:19,93,2014-02-28 08:50:00,8,401.0,1,2014
2014-12-23 16:41:37,96,2014-12-23 17:04:50,8,1393.0,1,2014
2014-11-01 16:13:56,104,2014-11-01 16:24:23,8,627.0,0,2014
2014-04-20 12:50:57,113,2014-04-20 12:55:42,8,285.0,1,2014
2014-05-05 15:37:20,116,2014-05-05 15:49:18,8,718.0,1,2014
2014-06-29 20:42:19,125,2014-06-29 21:17:14,8,2095.0,0,2014
2014-07-03 06:49:17,138,2014-07-03 07:03:06,8,829.0,1,2014
2014-01-31 09:25:36,150,2014-01-31 09:33:22,8,466.0,1,2014
2014-11-23 00:53:22,155,2014-11-23 00:58:14,8,292.0,1,2014
2014-07-17 08:26:07,175,2014-07-17 08:37:54,8,707.0,1,2014
2014-08-06 16:55:35,188,2014-08-06 17:06:30,8,655.0,0,2014
2014-07-11 16:47:05,203,2014-07-11 16:56:34,8,569.0,1,2014
2014-05-30 13:02:31,220,2014-05-30 13:13:59,8,688.0,1,2014
2014-07-04 16:35:02,244,2014-07-04 16:48:23,8,801.0,0,2014
2014-01-29 18:25:11,262,2014-01-29 18:31:34,8,383.0,1,2014
2014-10-05 11:43:52,3,2014-10-05 12:06:59,16,1387.0,1,2014
2014-02-09 21:21:38,9,2014-02-09 21:38:00,16,982.0,1,2014
