start_date,start_station_code,end_date,end_station_code,duration_sec,is_member,yearid
2018-08-18 13:24:00,71,2018-08-18 13:30:00,204,360.0,1,2018
2018-12-20 18:17:00,98,2018-12-20 18:33:00,204,960.0,1,2018
2018-10-17 18:23:00,162,2018-10-17 18:26:00,204,180.0,1,2018
2018-05-24 12:29:00,209,2018-05-24 12:37:00,204,480.0,1,2018
2018-07-13 16:40:00,2,2018-07-13 16:46:00,101,360.0,1,2018
2018-12-04 09:45:00,40,2018-12-04 09:49:00,101,240.0,1,2018
2018-09-24 10:57:00,48,2018-09-24 11:01:00,101,240.0,1,2018
2018-10-10 08:55:00,88,2018-10-10 09:03:00,101,480.0,1,2018
2018-04-21 15:12:00,118,2018-04-21 15:19:00,101,420.0,1,2018
2018-10-29 13:38:00,171,2018-10-29 13:55:00,101,1020.0,1,2018
2018-07-19 09:21:00,239,2018-07-19 09:38:00,101,1020.0,1,2018
2018-07-29 17:44:00,29,2018-07-29 18:31:00,12,2820.0,0,2018
2018-08-23 18:46:00,71,2018-08-23 18:52:00,12,360.0,1,2018
2018-09-22 16:38:00,108,2018-09-22 17:45:00,12,4020.0,0,2018
2018-06-04 12:15:00,179,2018-06-04 12:44:00,12,1740.0,1,2018
2018-08-23 14:48:00,285,2018-08-23 15:15:00,12,1620.0,0,2018
2018-07-25 08:02:00,5,2018-07-25 08:29:00,96,1620.0,0,2018
2018-06-10 19:22:00,20,2018-06-10 19:44:00,96,1320.0,1,2018
2018-08-28 19:28:00,30,2018-08-28 19:40:00,96,720.0,1,2018
2018-07-07 15:06:00,38,2018-07-07 15:26:00,96,1200.0,1,2018
2018-08-09 15:10:00,48,2018-08-09 15:42:00,96,1920.0,1,2018
2018-07-15 16:13:00,60,2018-07-15 16:31:00,96,1080.0,0,2018
2018-06-08 07:42:00,68,2018-06-08 07:57:00,96,900.0,1,2018
2018-10-07 16:39:00,81,2018-10-07 17:07:00,96,1680.0,0,2018
2018-08-07 18:48:00,92,2018-08-07 19:02:00,96,840.0,1,2018
2018-07-31 16:33:00,96,2018-07-31 18:15:00,96,6120.0,1,2018
2018-04-23 11:02:00,96,2018-04-23 12:59:00,96,7020.0,0,2018
2018-06-11 18:15:00,96,2018-06-11 20:59:00,96,9840.0,0,2018
2018-10-09 08:30:00,103,2018-10-09 08:39:00,96,540.0,1,2018
2018-04-09 16:10:00,114,2018-04-09 16:28:00,96,1080.0,1,2018
2018-09-19 11:25:00,127,2018-09-19 11:49:00,96,1440.0,1,2018
2018-07-29 10:43:00,145,2018-07-29 10:51:00,96,480.0,1,2018
2018-07-29 17:16:00,158,2018-07-29 17:27:00,96,660.0,1,2018
2018-06-07 08:49:00,174,2018-06-07 09:00:00,96,660.0,1,2018
2018-09-17 18:16:00,198,2018-09-17 18:39:00,96,1380.0,1,2018
2018-02-22 17:10:00,205,2018-02-22 17:14:00,96,240.0,1,2018
2018-10-10 16:23:00,205,2018-10-10 16:27:00,96,240.0,1,2018
2018-07-20 07:20:00,224,2018-07-20 07:47:00,96,1620.0,1,2018
2018-11-15 08:39:00,249,2018-11-15 08:56:00,96,1020.0,1,2018
2018-08-12 14:17:00,299,2018-08-12 14:31:00,96,840.0,0,2018
2018-08-10 10:35:00,8,2018-08-10 10:42:00,188,420.0,1,2018
2018-11-21 17:40:00,35,2018-11-21 17:45:00,188,300.0,1,2018
2018-10-01 09:04:00,44,2018-10-01 09:15:00,188,660.0,1,2018
2018-08-18 14:14:00,76,2018-08-18 14:36:00,188,1320.0,0,2018
2018-12-08 16:55:00,99,2018-12-08 17:03:00,188,480.0,1,2018
2018-07-25 12:52:00,122,2018-07-25 13:01:00,188,540.0,1,2018
2018-05-04 18:11:00,143,2018-05-04 18:21:00,188,600.0,1,2018
2018-03-22 16:15:00,192,2018-03-22 16:22:00,188,420.0,1,2018
2018-03-28 12:52:00,231,2018-03-28 12:55:00,188,180.0,1,2018
2018-08-08 02:08:00,18,2018-08-08 02:16:00,148,480.0,1,2018
2018-06-07 11:21:00,38,2018-06-07 11:37:00,148,960.0,1,2018
2018-08-28 23:12:00,60,2018-08-28 23:27:00,148,900.0,1,2018
2018-06-05 23:07:00,86,2018-06-05 23:37:00,148,1800.0,1,2018
2018-05-17 21:17:00,103,2018-05-17 21:29:00,148,720.0,1,2018
2018-03-12 08:48:00,128,2018-03-12 09:00:00,148,720.0,1,2018
2018-06-17 21:34:00,162,2018-06-17 21:45:00,148,660.0,0,2018
2018-04-23 07:14:00,202,2018-04-23 07:42:00,148,1680.0,1,2018
2018-09-20 16:18:00,273,2018-09-20 16:27:00,148,540.0,1,2018
2018-09-28 07:40:00,21,2018-09-28 07:50:00,4,600.0,1,2018
2018-06-29 12:31:00,43,2018-06-29 12:55:00,4,1440.0,0,2018
2018-06-17 20:45:00,74,2018-06-17 20:55:00,4,600.0,0,2018
2018-11-19 08:03:00,103,2018-11-19 08:12:00,4,540.0,1,2018
2018-07-02 10:27:00,150,2018-07-02 10:38:00,4,660.0,1,2018
2018-05-10 14:31:00,188,2018-05-10 14:36:00,4,300.0,1,2018
2018-09-02 18:52:00,260,2018-09-02 19:13:00,4,1260.0,1,2018
2018-07-08 01:12:00,39,2018-07-08 01:19:00,64,420.0,1,2018
2018-02-27 17:16:00,67,2018-02-27 17:21:00,64,300.0,1,2018
2018-01-02 18:53:00,97,2018-01-02 19:03:00,64,600.0,1,2018
2018-08-18 10:24:00,140,2018-08-18 10:37:00,64,780.0,1,2018
2018-11-19 08:15:00,176,2018-11-19 08:20:00,64,300.0,1,2018
2018-10-29 18:49:00,287,2018-10-29 18:56:00,64,420.0,1,2018
2018-10-26 13:24:00,18,2018-10-26 13:33:00,105,540.0,1,2018
2018-02-16 19:46:00,41,2018-02-16 20:27:00,105,2460.0,0,2018
2018-05-09 20:09:00,62,2018-05-09 20:17:00,105,480.0,1,2018
2018-09-17 19:27:00,86,2018-09-17 19:36:00,105,540.0,1,2018
2018-04-16 22:29:00,103,2018-04-16 22:41:00,105,720.0,1,2018
2018-11-04 10:51:00,118,2018-11-04 11:15:00,105,1440.0,0,2018
2018-05-16 14:09:00,143,2018-05-16 14:22:00,105,780.0,1,2018
2018-07-30 12:33:00,167,2018-07-30 12:48:00,105,900.0,1,2018
2018-08-14 22:07:00,205,2018-08-14 22:32:00,105,1500.0,0,2018
2018-07-13 16:54:00,281,2018-07-13 17:11:00,105,1020.0,1,2018
2018-06-03 09:00:00,12,2018-06-03 09:23:00,120,1380.0,1,2018
2018-04-13 10:28:00,52,2018-04-13 10:37:00,120,540.0,1,2018
2018-03-26 08:34:00,85,2018-03-26 08:37:00,120,180.0,1,2018
2018-11-07 16:13:00,123,2018-11-07 16:25:00,120,720.0,1,2018
2018-05-06 12:03:00,169,2018-05-06 12:10:00,120,420.0,1,2018
2018-08-15 13:56:00,239,2018-08-15 14:01:00,120,300.0,1,2018
2018-05-17 21:16:00,46,2018-05-17 21:50:00,152,2040.0,0,2018
2018-06-28 12:29:00,152,2018-06-28 16:05:00,152,12960.0,0,2018
2018-12-13 15:03:00,242,2018-12-13 15:18:00,152,900.0,1,2018
2018-06-29 10:28:00,6,2018-06-29 10:39:00,144,660.0,1,2018
2018-08-12 13:36:00,39,2018-08-12 14:02:00,144,1560.0,1,2018
2018-07-02 22:13:00,86,2018-07-02 22:32:00,144,1140.0,0,2018
2018-05-30 17:42:00,123,2018-05-30 17:51:00,144,540.0,1,2018
2018-09-12 18:05:00,159,2018-09-12 18:18:00,144,780.0,1,2018
2018-06-01 20:18:00,199,2018-06-01 20:34:00,144,960.0,1,2018
2018-08-18 11:22:00,243,2018-08-18 11:42:00,144,1200.0,1,2018
2018-06-08 17:20:00,21,2018-06-08 17:53:00,135,1980.0,0,2018
2018-05-09 17:43:00,59,2018-05-09 17:55:00,135,720.0,1,2018
2018-09-14 19:52:00,103,2018-09-14 20:17:00,135,1500.0,1,2018
2018-02-21 18:31:00,165,2018-02-21 18:48:00,135,1020.0,1,2018
2018-07-12 22:10:00,239,2018-07-12 22:27:00,135,1020.0,1,2018
2018-10-14 15:11:00,10,2018-10-14 15:21:00,233,600.0,1,2018
2018-09-22 19:41:00,40,2018-09-22 19:54:00,233,780.0,0,2018
2018-11-12 20:51:00,74,2018-11-12 21:00:00,233,540.0,1,2018
2018-05-19 22:50:00,100,2018-05-19 22:59:00,233,540.0,1,2018
2018-10-21 15:49:00,126,2018-10-21 15:58:00,233,540.0,0,2018
2018-08-12 18:14:00,172,2018-08-12 18:41:00,233,1620.0,0,2018
2018-09-30 03:42:00,209,2018-09-30 04:11:00,233,1740.0,1,2018
2018-10-01 13:23:00,341,2018-10-01 13:36:00,233,780.0,1,2018
2018-07-23 14:51:00,51,2018-07-23 14:59:00,215,480.0,0,2018
2018-04-22 16:05:00,106,2018-04-22 16:37:00,215,1920.0,0,2018
2018-06-10 17:30:00,178,2018-06-10 17:55:00,215,1500.0,0,2018
2018-05-07 19:21:00,199,2018-05-07 19:33:00,215,720.0,1,2018
2018-06-29 14:17:00,203,2018-06-29 14:26:00,215,540.0,1,2018
2018-01-26 15:25:00,234,2018-01-26 15:39:00,215,840.0,1,2018
2018-09-14 21:16:00,241,2018-09-14 21:27:00,215,660.0,0,2018
2018-01-28 16:04:00,267,2018-01-28 16:13:00,215,540.0,1,2018
2018-05-28 11:58:00,28,2018-05-28 12:03:00,61,300.0,1,2018
2018-09-01 13:02:00,52,2018-09-01 13:10:00,61,480.0,1,2018
2018-11-28 14:37:00,81,2018-11-28 14:43:00,61,360.0,1,2018
2018-09-18 20:01:00,91,2018-09-18 20:08:00,61,420.0,1,2018
2018-06-04 18:34:00,113,2018-06-04 18:47:00,61,780.0,1,2018
2018-06-11 08:34:00,161,2018-06-11 08:47:00,61,780.0,1,2018
2018-09-04 17:00:00,205,2018-09-04 17:06:00,61,360.0,1,2018
2018-08-25 11:19:00,7,2018-08-25 11:27:00,20,480.0,1,2018
2018-10-03 13:15:00,26,2018-10-03 13:21:00,20,360.0,1,2018
2018-09-21 08:40:00,54,2018-09-21 08:55:00,20,900.0,1,2018
2018-09-05 09:17:00,91,2018-09-05 09:37:00,20,1200.0,1,2018
2018-01-26 08:08:00,147,2018-01-26 08:24:00,20,960.0,1,2018
2018-05-11 09:23:00,190,2018-05-11 09:28:00,20,300.0,1,2018
2018-07-20 10:49:00,243,2018-07-20 10:59:00,20,600.0,1,2018
2018-07-10 08:10:00,14,2018-07-10 08:17:00,155,420.0,1,2018
2018-06-10 16:36:00,46,2018-06-10 16:48:00,155,720.0,0,2018
2018-05-17 12:23:00,90,2018-05-17 12:38:00,155,900.0,0,2018
2018-10-03 17:56:00,124,2018-10-03 18:09:00,155,780.0,1,2018
2018-08-01 18:21:00,162,2018-08-01 18:46:00,155,1500.0,1,2018
2018-06-10 10:16:00,201,2018-06-10 10:36:00,155,1200.0,0,2018
2018-08-12 12:55:00,281,2018-08-12 13:09:00,155,840.0,1,2018
2018-09-14 08:14:00,8,2018-09-14 08:22:00,82,480.0,1,2018
2018-12-11 13:29:00,26,2018-12-11 13:42:00,82,780.0,1,2018
2018-06-06 17:30:00,38,2018-06-06 17:47:00,82,1020.0,0,2018
2018-10-05 08:37:00,48,2018-10-05 08:42:00,82,300.0,1,2018
2018-03-05 08:51:00,60,2018-03-05 09:09:00,82,1080.0,1,2018
2018-07-11 12:25:00,73,2018-07-11 12:30:00,82,300.0,1,2018
2018-08-09 08:32:00,89,2018-08-09 08:38:00,82,360.0,1,2018
2018-08-24 09:10:00,96,2018-08-24 09:19:00,82,540.0,1,2018
2018-09-11 08:05:00,108,2018-09-11 08:13:00,82,480.0,1,2018
2018-05-23 08:17:00,118,2018-05-23 08:27:00,82,600.0,1,2018
2018-07-12 12:59:00,133,2018-07-12 13:11:00,82,720.0,1,2018
2018-08-07 09:07:00,151,2018-08-07 09:19:00,82,720.0,1,2018
2018-08-14 07:45:00,170,2018-08-14 07:57:00,82,720.0,1,2018
2018-10-24 12:51:00,183,2018-10-24 12:56:00,82,300.0,1,2018
2018-06-04 08:14:00,217,2018-06-04 08:36:00,82,1320.0,1,2018
2018-09-19 09:50:00,274,2018-09-19 09:58:00,82,480.0,1,2018
2018-03-13 09:00:00,3,2018-03-13 09:07:00,126,420.0,1,2018
2018-05-29 18:24:00,17,2018-05-29 18:36:00,126,720.0,1,2018
2018-07-03 17:10:00,29,2018-07-03 17:15:00,126,300.0,1,2018
2018-10-06 12:20:00,36,2018-10-06 12:45:00,126,1500.0,0,2018
2018-08-27 12:45:00,48,2018-08-27 13:10:00,126,1500.0,0,2018
2018-10-24 16:12:00,57,2018-10-24 16:17:00,126,300.0,1,2018
2018-08-10 09:00:00,75,2018-08-10 09:12:00,126,720.0,1,2018
2018-06-06 19:21:00,84,2018-06-06 19:32:00,126,660.0,0,2018
2018-07-06 15:55:00,99,2018-07-06 16:27:00,126,1920.0,0,2018
2018-07-22 19:08:00,111,2018-07-22 19:13:00,126,300.0,1,2018
2018-03-02 08:15:00,124,2018-03-02 08:21:00,126,360.0,1,2018
2018-08-15 07:38:00,135,2018-08-15 07:50:00,126,720.0,1,2018
2018-07-01 14:30:00,160,2018-07-01 14:51:00,126,1260.0,0,2018
2018-06-02 15:30:00,177,2018-06-02 15:46:00,126,960.0,1,2018
2018-05-08 09:20:00,196,2018-05-08 09:30:00,126,600.0,1,2018
2018-09-19 14:54:00,230,2018-09-19 15:12:00,126,1080.0,1,2018
2018-07-24 23:44:00,299,2018-07-24 23:53:00,126,540.0,1,2018
2018-05-13 18:03:00,8,2018-05-13 18:13:00,28,600.0,0,2018
2018-08-08 22:56:00,39,2018-08-08 23:07:00,28,660.0,1,2018
2018-03-03 09:59:00,68,2018-03-03 10:06:00,28,420.0,1,2018
2018-02-24 08:36:00,93,2018-02-24 08:43:00,28,420.0,1,2018
2018-05-24 18:20:00,122,2018-05-24 18:26:00,28,360.0,1,2018
2018-05-07 13:25:00,157,2018-05-07 13:35:00,28,600.0,1,2018
2018-09-06 17:44:00,216,2018-09-06 17:52:00,28,480.0,1,2018
2018-05-25 16:19:00,157,2018-05-25 17:54:00,266,5700.0,0,2018
2018-04-28 00:57:00,47,2018-04-28 01:05:00,55,480.0,1,2018
2018-09-05 13:03:00,83,2018-09-05 13:07:00,55,240.0,1,2018
2018-07-14 01:16:00,105,2018-07-14 01:21:00,55,300.0,1,2018
2018-08-04 12:35:00,169,2018-08-04 12:44:00,55,540.0,0,2018
2018-12-13 17:39:00,358,2018-12-13 17:43:00,55,240.0,1,2018
2018-06-20 21:37:00,11,2018-06-20 22:01:00,11,1440.0,0,2018
2018-10-08 13:49:00,26,2018-10-08 13:53:00,11,240.0,1,2018
2018-05-25 21:07:00,42,2018-05-25 21:21:00,11,840.0,1,2018
2018-09-10 20:53:00,72,2018-09-10 20:58:00,11,300.0,0,2018
2018-08-29 18:38:00,94,2018-08-29 18:54:00,11,960.0,1,2018
2018-01-01 18:51:00,123,2018-01-01 18:56:00,11,300.0,1,2018
2018-06-05 17:06:00,153,2018-06-05 17:31:00,11,1500.0,1,2018
2018-07-21 22:15:00,179,2018-07-21 22:22:00,11,420.0,1,2018
2018-10-03 17:21:00,209,2018-10-03 17:42:00,11,1260.0,1,2018
2018-04-22 12:02:00,242,2018-04-22 14:03:00,11,7260.0,0,2018
2018-02-03 08:38:00,5,2018-02-03 08:43:00,196,300.0,1,2018
2018-03-25 17:16:00,29,2018-03-25 17:32:00,196,960.0,1,2018
2018-05-21 15:26:00,56,2018-05-21 15:56:00,196,1800.0,1,2018
2018-12-09 17:03:00,88,2018-12-09 17:04:00,196,60.0,1,2018
2018-03-15 21:02:00,113,2018-03-15 21:03:00,196,60.0,1,2018
2018-12-06 18:08:00,134,2018-12-06 18:17:00,196,540.0,1,2018
2018-07-13 12:09:00,188,2018-07-13 12:13:00,196,240.0,1,2018
2018-10-14 16:59:00,228,2018-10-14 17:04:00,196,300.0,1,2018
2018-08-06 13:32:00,30,2018-08-06 14:02:00,51,1800.0,1,2018
2018-09-15 18:07:00,51,2018-09-15 19:14:00,51,4020.0,0,2018
2018-06-20 16:58:00,96,2018-06-20 17:26:00,51,1680.0,0,2018
2018-07-08 15:18:00,199,2018-07-08 15:34:00,51,960.0,1,2018
2018-06-30 11:01:00,201,2018-06-30 11:19:00,51,1080.0,1,2018
2018-06-08 13:42:00,238,2018-06-08 14:15:00,51,1980.0,0,2018
2018-08-18 14:13:00,267,2018-08-18 14:35:00,51,1320.0,0,2018
2018-10-22 19:20:00,27,2018-10-22 19:34:00,18,840.0,1,2018
2018-08-31 19:48:00,56,2018-08-31 19:53:00,18,300.0,1,2018
2018-07-28 09:57:00,82,2018-07-28 10:01:00,18,240.0,1,2018
2018-06-28 09:41:00,104,2018-06-28 09:51:00,18,600.0,1,2018
2018-03-12 18:03:00,131,2018-03-12 18:06:00,18,180.0,1,2018
2018-05-09 19:57:00,178,2018-05-09 20:04:00,18,420.0,1,2018
2018-08-16 13:03:00,216,2018-08-16 13:10:00,18,420.0,1,2018
2018-06-27 20:59:00,8,2018-06-27 21:00:00,77,60.0,1,2018
2018-09-27 21:00:00,44,2018-09-27 21:05:00,77,300.0,1,2018
2018-07-02 09:55:00,87,2018-07-02 10:09:00,77,840.0,1,2018
2018-09-04 22:59:00,128,2018-09-04 23:05:00,77,360.0,1,2018
2018-10-16 18:52:00,222,2018-10-16 19:02:00,77,600.0,1,2018
2018-07-13 19:52:00,36,2018-07-13 20:00:00,15,480.0,1,2018
2018-07-03 18:26:00,99,2018-07-03 18:46:00,15,1200.0,0,2018
2018-06-06 16:02:00,160,2018-06-06 16:13:00,15,660.0,0,2018
2018-03-01 16:00:00,231,2018-03-01 16:06:00,15,360.0,1,2018
2018-08-09 10:30:00,22,2018-08-09 10:59:00,272,1740.0,1,2018
2018-12-02 19:34:00,56,2018-12-02 19:40:00,272,360.0,1,2018
2018-07-09 19:38:00,91,2018-07-09 19:43:00,272,300.0,1,2018
2018-07-03 10:08:00,123,2018-07-03 10:29:00,272,1260.0,1,2018
2018-09-08 14:28:00,172,2018-09-08 14:38:00,272,600.0,0,2018
2018-07-30 17:47:00,270,2018-07-30 18:03:00,272,960.0,0,2018
2018-08-01 17:14:00,6,2018-08-01 17:35:00,9,1260.0,1,2018
2018-07-24 21:19:00,69,2018-07-24 21:43:00,9,1440.0,1,2018
2018-05-16 16:51:00,152,2018-05-16 17:03:00,9,720.0,1,2018
2018-10-01 10:28:00,235,2018-10-01 10:34:00,9,360.0,1,2018
2018-09-29 15:50:00,11,2018-09-29 16:04:00,273,840.0,1,2018
2018-07-10 06:57:00,44,2018-07-10 07:13:00,273,960.0,1,2018
2018-07-13 08:39:00,89,2018-07-13 08:49:00,273,600.0,1,2018
2018-07-30 16:18:00,129,2018-07-30 16:23:00,273,300.0,1,2018
2018-07-29 22:00:00,192,2018-07-29 22:09:00,273,540.0,1,2018
2018-08-20 15:47:00,288,2018-08-20 15:56:00,273,540.0,1,2018
2018-12-18 08:40:00,33,2018-12-18 08:43:00,174,180.0,1,2018
2018-07-05 08:11:00,57,2018-07-05 08:16:00,174,300.0,1,2018
2018-06-19 12:07:00,80,2018-06-19 12:12:00,174,300.0,1,2018
2018-07-11 17:57:00,105,2018-07-11 18:03:00,174,360.0,1,2018
2018-07-13 13:04:00,138,2018-07-13 13:13:00,174,540.0,1,2018
2018-05-15 17:39:00,194,2018-05-15 17:45:00,174,360.0,1,2018
2018-09-26 21:20:00,350,2018-09-26 21:29:00,174,540.0,1,2018
2018-09-29 18:59:00,204,2018-09-29 19:33:00,285,2040.0,0,2018
2018-09-22 14:17:00,285,2018-09-22 14:20:00,285,180.0,0,2018
2018-08-16 18:33:00,11,2018-08-16 18:40:00,271,420.0,1,2018
2018-11-09 12:29:00,38,2018-11-09 12:34:00,271,300.0,1,2018
2018-09-03 11:54:00,113,2018-09-03 12:08:00,271,840.0,0,2018
2018-07-14 19:28:00,187,2018-07-14 19:48:00,271,1200.0,1,2018
2018-12-28 09:33:00,273,2018-12-28 09:41:00,271,480.0,1,2018
2018-10-03 09:01:00,20,2018-10-03 09:10:00,274,540.0,1,2018
2018-08-24 09:22:00,74,2018-08-24 09:33:00,274,660.0,1,2018
2018-09-14 19:07:00,128,2018-09-14 19:23:00,274,960.0,1,2018
2018-09-02 21:50:00,200,2018-09-02 22:58:00,274,4080.0,0,2018
2018-10-22 12:18:00,301,2018-10-22 12:27:00,274,540.0,1,2018
2018-08-14 14:17:00,51,2018-08-14 14:39:00,241,1320.0,0,2018
2018-08-03 10:43:00,106,2018-08-03 10:57:00,241,840.0,1,2018
2018-04-11 19:04:00,179,2018-04-11 19:27:00,241,1380.0,1,2018
2018-08-04 17:51:00,201,2018-08-04 18:15:00,241,1440.0,0,2018
2018-06-28 12:06:00,203,2018-06-28 12:29:00,241,1380.0,0,2018
2018-06-14 18:28:00,229,2018-06-14 18:49:00,241,1260.0,1,2018
2018-08-07 20:51:00,241,2018-08-07 21:20:00,241,1740.0,0,2018
2018-06-06 18:57:00,241,2018-06-06 20:10:00,241,4380.0,0,2018
2018-07-21 17:29:00,267,2018-07-21 18:06:00,241,2220.0,0,2018
2018-03-16 09:41:00,52,2018-03-16 09:54:00,165,780.0,1,2018
2018-06-07 07:44:00,115,2018-06-07 07:50:00,165,360.0,1,2018
2018-12-21 08:55:00,170,2018-12-21 09:03:00,165,480.0,1,2018
2018-09-15 12:48:00,18,2018-09-15 13:08:00,207,1200.0,1,2018
2018-07-17 10:07:00,104,2018-07-17 10:20:00,207,780.0,1,2018
2018-10-22 18:54:00,205,2018-10-22 19:13:00,207,1140.0,1,2018
2018-06-04 19:05:00,6,2018-06-04 19:14:00,63,540.0,1,2018
2018-08-10 19:15:00,23,2018-08-10 19:29:00,63,840.0,1,2018
2018-10-06 16:29:00,44,2018-10-06 16:37:00,63,480.0,1,2018
2018-05-16 21:13:00,63,2018-05-16 21:29:00,63,960.0,0,2018
2018-03-26 18:37:00,78,2018-03-26 18:59:00,63,1320.0,1,2018
2018-05-03 16:46:00,86,2018-05-03 16:56:00,63,600.0,1,2018
2018-02-01 16:11:00,101,2018-02-01 16:27:00,63,960.0,1,2018
2018-11-14 18:11:00,118,2018-11-14 18:26:00,63,900.0,1,2018
2018-03-10 17:02:00,133,2018-03-10 17:10:00,63,480.0,1,2018
2018-12-31 08:36:00,151,2018-12-31 08:39:00,63,180.0,1,2018
2018-11-12 18:15:00,180,2018-11-12 18:21:00,63,360.0,1,2018
2018-08-16 11:58:00,213,2018-08-16 12:07:00,63,540.0,1,2018
2018-07-06 16:47:00,275,2018-07-06 17:36:00,63,2940.0,0,2018
2018-08-20 17:56:00,6,2018-08-20 18:22:00,58,1560.0,1,2018
2018-08-08 17:15:00,29,2018-08-08 17:21:00,58,360.0,1,2018
2018-10-30 11:33:00,42,2018-10-30 11:50:00,58,1020.0,1,2018
2018-07-28 13:35:00,55,2018-07-28 13:40:00,58,300.0,1,2018
2018-11-21 20:11:00,64,2018-11-21 20:22:00,58,660.0,1,2018
2018-07-11 11:42:00,83,2018-07-11 11:45:00,58,180.0,1,2018
2018-05-04 14:11:00,92,2018-05-04 14:16:00,58,300.0,1,2018
2018-05-26 14:51:00,108,2018-05-26 15:08:00,58,1020.0,0,2018
2018-10-29 20:46:00,128,2018-10-29 21:06:00,58,1200.0,1,2018
2018-04-11 09:05:00,151,2018-04-11 09:11:00,58,360.0,1,2018
2018-08-10 14:26:00,205,2018-08-10 14:37:00,58,660.0,1,2018
2018-07-14 12:16:00,300,2018-07-14 12:39:00,58,1380.0,1,2018
2018-10-11 08:31:00,37,2018-10-11 08:53:00,112,1320.0,1,2018
2018-07-14 23:12:00,82,2018-07-14 23:23:00,112,660.0,1,2018
2018-04-27 15:58:00,131,2018-04-27 16:32:00,112,2040.0,0,2018
2018-05-25 19:11:00,217,2018-05-25 19:19:00,112,480.0,1,2018
2018-02-09 18:20:00,7,2018-02-09 18:36:00,66,960.0,1,2018
2018-07-06 02:30:00,85,2018-07-06 02:39:00,66,540.0,0,2018
2018-05-17 21:10:00,137,2018-05-17 21:16:00,66,360.0,1,2018
2018-07-18 09:04:00,256,2018-07-18 09:14:00,66,600.0,1,2018
2018-08-02 08:26:00,41,2018-08-02 08:36:00,213,600.0,1,2018
2018-10-19 17:05:00,82,2018-10-19 17:11:00,213,360.0,1,2018
2018-06-18 16:31:00,116,2018-06-18 19:09:00,213,9480.0,0,2018
2018-12-14 17:59:00,205,2018-12-14 18:10:00,213,660.0,1,2018
2018-11-12 08:33:00,9,2018-11-12 08:43:00,26,600.0,1,2018
2018-04-24 16:27:00,29,2018-04-24 16:39:00,26,720.0,1,2018
2018-06-21 08:36:00,53,2018-06-21 08:41:00,26,300.0,1,2018
2018-08-27 08:16:00,82,2018-08-27 08:27:00,26,660.0,1,2018
2018-10-22 09:09:00,113,2018-10-22 09:25:00,26,960.0,1,2018
2018-09-27 17:33:00,136,2018-09-27 17:50:00,26,1020.0,1,2018
2018-05-17 16:47:00,172,2018-05-17 17:03:00,26,960.0,1,2018
2018-12-20 14:26:00,200,2018-12-20 14:36:00,26,600.0,1,2018
2018-06-29 09:33:00,253,2018-06-29 09:41:00,26,480.0,1,2018
2018-07-12 16:18:00,0,2018-07-12 18:57:00,267,9540.0,1,2018
2018-10-08 14:40:00,123,2018-10-08 16:40:00,267,7200.0,1,2018
2018-07-11 13:17:00,215,2018-07-11 14:41:00,267,5040.0,0,2018
2018-08-24 19:17:00,264,2018-08-24 19:32:00,267,900.0,1,2018
2018-05-29 19:59:00,267,2018-05-29 23:51:00,267,13920.0,0,2018
2018-04-12 15:28:00,29,2018-04-12 15:41:00,27,780.0,1,2018
2018-12-03 16:53:00,48,2018-12-03 16:59:00,27,360.0,1,2018
2018-10-05 09:20:00,91,2018-10-05 09:41:00,27,1260.0,1,2018
2018-12-02 16:25:00,130,2018-12-02 16:31:00,27,360.0,1,2018
2018-07-09 16:30:00,195,2018-07-09 16:52:00,27,1320.0,1,2018
2018-07-17 03:46:00,0,2018-07-17 04:42:00,282,3360.0,0,2018
2018-09-05 19:59:00,29,2018-09-05 20:05:00,282,360.0,1,2018
2018-12-13 08:44:00,66,2018-12-13 09:01:00,282,1020.0,1,2018
2018-12-05 13:12:00,100,2018-12-05 13:26:00,282,840.0,1,2018
2018-06-30 13:19:00,157,2018-06-30 13:31:00,282,720.0,1,2018
2018-08-24 18:50:00,200,2018-08-24 18:57:00,282,420.0,1,2018
2018-10-31 18:03:00,272,2018-10-31 18:17:00,282,840.0,1,2018
2018-11-23 12:04:00,350,2018-11-23 12:07:00,282,180.0,1,2018
2018-08-13 12:05:00,33,2018-08-13 12:12:00,2,420.0,1,2018
2018-10-17 07:21:00,56,2018-10-17 07:38:00,2,1020.0,1,2018
2018-05-02 14:16:00,76,2018-05-02 14:25:00,2,540.0,1,2018
2018-11-23 12:38:00,99,2018-11-23 12:45:00,2,420.0,1,2018
2018-07-17 17:33:00,128,2018-07-17 17:44:00,2,660.0,1,2018
2018-07-26 05:33:00,172,2018-07-26 05:44:00,2,660.0,1,2018
2018-12-13 16:40:00,216,2018-12-13 16:48:00,2,480.0,1,2018
2018-08-19 09:10:00,326,2018-08-19 09:17:00,2,420.0,1,2018
2018-07-24 08:43:00,32,2018-07-24 08:51:00,299,480.0,1,2018
2018-07-17 13:08:00,57,2018-07-17 13:18:00,299,600.0,1,2018
2018-11-12 08:53:00,103,2018-11-12 08:55:00,299,120.0,1,2018
2018-08-03 16:09:00,130,2018-08-03 16:19:00,299,600.0,1,2018
2018-08-23 18:36:00,199,2018-08-23 18:57:00,299,1260.0,0,2018
2018-09-18 17:16:00,299,2018-09-18 18:24:00,299,4080.0,0,2018
2018-07-04 20:23:00,34,2018-07-04 20:35:00,1,720.0,1,2018
